实体,关系,实体
岩性识别,所用卫星,WorldView-2
岩浆岩识别,所用卫星,Terra
岩浆岩识别,所用卫星,Landsat8
岩浆岩识别,所用卫星,Landsat9
变质岩识别,所用卫星,WorldView-2
变质岩识别,所用卫星,Terra
花岗岩识别,所用卫星,WorldView-2
花岗岩识别,所用卫星,Terra
花岗岩识别,所用卫星,Geoeye-1
岩性识别填图,所用卫星,NMP-EO-1
富钾岩石遥感信息提取,所用卫星,Terra
线性构造识别,所用卫星,Landsat8
线性构造识别,所用卫星,WorldView-2
线性构造识别,所用卫星,高分二号
线性构造识别,所用卫星,资源三号
找矿预测,所用卫星,高分一号
找矿预测,所用卫星,Landsat8
找矿预测,所用卫星,Terra
矿山地质环境调查,所用卫星,Terra
矿山地质环境调查,所用卫星,WorldView-2
矿山地质环境调查,所用卫星,高分二号
矿山地质环境调查,所用卫星,Landsat9
矿山地质环境调查,所用卫星,高分七号
矿山地质环境调查,所用卫星,资源三号
生态环境地质调查,所用卫星,Landsat8
生态环境地质调查,所用卫星,Landsat5
生态环境地质调查,所用卫星,资源三号
生态环境地质调查,所用卫星,高分一号
砂岩铀矿控矿构造识别与分析,所用卫星,Landsat7
砂岩型铀成矿条件调查,所用卫星,Landsat7
铀矿区油气还原蚀变提取和分析,所用卫星,Terra
铀矿区油气还原蚀变提取和分析,所用卫星,Landsat7
铀成矿带识别,所用卫星,高分五号
铀成矿带识别,所用卫星,Terra
铀成矿带识别,所用卫星,Quickbird
风化层厚度制图,所用卫星,高分二号
风化层厚度制图,所用卫星,Terra
地质构造解译,所用卫星,WorldView-2
地质构造解译,所用卫星,Landsat8
地质构造解译,所用卫星,高分二号
地质构造解译,所用卫星,Landsat7
岩石空间分布特征识别,所用卫星,高分一号
矿山范围内地表形变动态监测,所用卫星,Sentinel1
火山口开口方向解译分析,所用卫星,Landsat5
玄武岩流向解译分析,所用卫星,Landsat5
确定新生代玄武岩强富水区,所用卫星,Landsat5
圈定地表油气异常,所用卫星,Landsat7
圈定地表油气异常,所用卫星,NMP-EO-1
圈定地表油气异常,所用卫星,Landsat5
矿区地表塌陷监测,所用卫星,Terra
矿区地表塌陷监测,所用卫星,Sentinel2
矿区地表塌陷监测,所用卫星,Landsat8
矿区地表塌陷监测,所用卫星,Landsat7
矿区地表塌陷监测,所用卫星,高分二号
矿区地表塌陷监测,所用卫星,高分三号
地下水动态监测,所用卫星,Sentinel1
地下煤层火区识别与监测,所用卫星,Landsat8
地下煤层火区识别与监测,所用卫星,Landsat9
地下煤层火区识别与监测,所用卫星,Terra
地下煤层火区识别与监测,所用卫星,Sentinel1
地下煤层火区识别与监测,所用卫星,Landsat5
矿区地下非法开采监测,所用卫星,高分三号
矿区地下非法开采监测,所用卫星,高分三号
火山灰云识别,所用卫星,Terra
道路准确提取,所用卫星,WorldView-3
道路准确提取,所用卫星,高分二号
道路准确提取,所用卫星,高分一号
道路养护故障检测系统,所用卫星,高分二号
道路养护故障检测系统,所用卫星,高分一号
城市植被绿地监测,所用卫星,Landsat5
城市植被绿地监测,所用卫星,CBERS-2
城市植被绿地监测,所用卫星,IKONOS
城市植被绿地监测,所用卫星,Quickbird
城市植被分类,所用卫星,Sentinel2
城市绿地系统评价,所用卫星,Quickbird
城市用地监测,所用卫星,Landsat8
城市用地监测,所用卫星,Landsat5
城市用地监测,所用卫星,DMSP
城市热岛效应检测,所用卫星,Landsat8
城市热岛效应检测,所用卫星,Terra
城市热岛效应检测,所用卫星,NOAA
城市热岛效应检测,所用卫星,环境一号B星
城市热岛效应检测,所用卫星,风云三号B星
城市热岛效应检测,所用卫星,风云三号C星
城市土地利用变化研究,所用卫星,Landsat8
城市土地利用变化研究,所用卫星,Landsat5
城市土地利用变化研究,所用卫星,高分二号
城市土地利用变化研究,所用卫星,高分六号
城市土地利用变化研究,所用卫星,高分一号
城市路网监测,所用卫星,WorldView-3
城市路网监测,所用卫星,高分二号
城市路网监测,所用卫星,高分一号
城区表面太阳辐射量化,所用卫星,Landsat8
城区表面太阳辐射量化,所用卫星,Landsat9
车辆目标信息获取,所用卫星,高分二号
建筑物基坑信息提取,所用卫星,高分二号
建筑物单体信息提取,所用卫星,高分二号
建筑物高度信息提取,所用卫星,高分三号
建筑物高度信息提取,所用卫星,高分二号
建筑物高度信息提取,所用卫星,WorldView-2
建筑物高度信息提取,所用卫星,高分七号
建筑物高度信息提取,所用卫星,北京二号
大遗址调查研究,所用卫星,Landsat5
遗存及周边环境研究,所用卫星,Landsat5
城市发展情况检测,所用卫星,SNPP
城市发展情况检测,所用卫星,DMSP
人类活动监测,所用卫星,高分二号
人类活动监测,所用卫星,高分一号
人类活动监测,所用卫星,资源三号
住房空置率监测,所用卫星,高分二号
夜间目标识别,所用卫星,NOAA
夜间城市监测,所用卫星,SNPP
光污染研究,所用卫星,SNPP
光污染研究,所用卫星,DMSP
城市人工地物提取,所用卫星,Quickbird
大比例尺遥感制图,所用卫星,Landsat5
大比例尺遥感制图,所用卫星,Quickbird
大比例尺遥感制图,所用卫星,SPOT5
城市规划检测,所用卫星,Quickbird
城市规划检测,所用卫星,IKONOS
城市规划检测,所用卫星,IKONOS
违章建筑监测,所用卫星,高分二号
违章建筑监测,所用卫星,北京二号
违章建筑监测,所用卫星,WorldView-3
城市扩展对耕地占用研究,所用卫星,Landsat5
城市扩展对耕地占用研究,所用卫星,Landsat7
城市地表热环境变化研究,所用卫星,Terra
城市地表热环境变化研究,所用卫星,DMSP
城市地表热环境变化研究,所用卫星,Landsat5
城市地表温度分布图制作,所用卫星,Landsat8
城市地表温度分布图制作,所用卫星,Landsat9
城市地表温度分布图制作,所用卫星,Terra
建设用地调查,所用卫星,高分一号
建设用地调查,所用卫星,Landsat5
建设用地调查,所用卫星,Landsat8
建设用地调查,所用卫星,高分二号
建设用地调查,所用卫星,DMSP
建筑物用途精细分类,所用卫星,高分一号
建筑物用途精细分类,所用卫星,WorldView-3
建筑物用途精细分类,所用卫星,Quickbird
建筑物用途精细分类,所用卫星,Quickbird
城市扩张监测,所用卫星,Landsat7
城市扩张监测,所用卫星,Landsat5
城市扩张监测,所用卫星,DMSP
城市扩张监测,所用卫星,Terra
公路灾害监测与评估,所用卫星,高分一号
公路灾害监测与评估,所用卫星,高分三号
公路灾害监测与评估,所用卫星,Sentinel1
城市绿地结构布局检测,所用卫星,Landsat5
城市绿地结构布局检测,所用卫星,Landsat8
城市绿地结构布局检测,所用卫星,NMP-EO-1
城市绿地结构布局检测,所用卫星,Sentinel2
城市绿地结构布局检测,所用卫星,EnMAP
城市绿地结构布局检测,所用卫星,SPOT5
城市绿量计算,所用卫星,Sentinel2
城市绿量计算,所用卫星,WorldView-2
城市环境动态监测,所用卫星,Quickbird
城市容积率估计,所用卫星,Pleiades-1
城市公共空间信息提取,所用卫星,高分一号
新增建筑物自动检测,所用卫星,高分二号
新增建筑物自动检测,所用卫星,资源三号
森林火灾检测/监测,所用卫星,风云三号B星
森林火灾检测/监测,所用卫星,Terra
森林火灾检测/监测,所用卫星,Himawari-8
森林火灾检测/监测,所用卫星,高分四号
森林树种识别,所用卫星,Sentinel2
森林树种识别,所用卫星,资源一号02C星
森林树种识别,所用卫星,高分二号
森林树种识别,所用卫星,Landsat8
森林树种识别,所用卫星,Sentinel1
森林树种识别,所用卫星,WorldView-2
红树林识别,所用卫星,Sentinel2
红树林识别,所用卫星,Landsat8
红树林识别,所用卫星,高分一号
森林资源监测,所用卫星,高分一号
森林资源监测,所用卫星,Landsat8
森林资源监测,所用卫星,高分二号
林业生态工程监测,所用卫星,高分一号
森林郁闭度估测,所用卫星,Landsat8
森林郁闭度估测,所用卫星,Sentinel2
森林郁闭度估测,所用卫星,ICESat–2
森林郁闭度估测,所用卫星,高分一号
森林郁闭度估测,所用卫星,NMP-EO-1
森林郁闭度估测,所用卫星,资源三号
松材线虫病监测,所用卫星,Sentinel2
松材线虫病监测,所用卫星,Landsat8
松材线虫病监测,所用卫星,Landsat9
松材线虫病监测,所用卫星,高分七号
松材线虫病监测,所用卫星,北京二号
针叶林空间分布提取,所用卫星,Sentinel2
阔叶林空间分布提取,所用卫星,Sentinel2
阔叶林空间分布提取,所用卫星,环境一号A星
森林蓄积量估测,所用卫星,Sentinel2
森林蓄积量估测,所用卫星,Landsat8
森林蓄积量估测,所用卫星,Landsat9
森林蓄积量估测,所用卫星,Sentinel1
森林蓄积量估测,所用卫星,高分三号
森林蓄积量估测,所用卫星,ALOS
森林资源变化监测,所用卫星,高分一号
森林资源变化监测,所用卫星,高分二号
森林资源变化监测,所用卫星,Landsat8
竹林信息提取,所用卫星,Sentinel2
竹林信息提取,所用卫星,高分二号
竹林信息提取,所用卫星,Landsat5
竹林信息提取,所用卫星,Terra
竹林信息提取,所用卫星,SPOT5
叶面积指数反演,所用卫星,Sentinel2
叶面积指数反演,所用卫星,Landsat8
叶面积指数反演,所用卫星,高分一号
叶面积指数反演,所用卫星,高分六号
叶面积指数反演,所用卫星,Terra
森林病虫害遥感监测,所用卫星,Sentinel2
森林病虫害遥感监测,所用卫星,高分一号
森林病虫害遥感监测,所用卫星,高分六号
森林病虫害遥感监测,所用卫星,Landsat8
林隙研究,所用卫星,ENVISAT
林隙研究,所用卫星,Sentinel1
林隙研究,所用卫星,RadarSat-1
森林健康状态评价,所用卫星,Landsat5
森林健康状态评价,所用卫星,Landsat8
森林健康状态评价,所用卫星,SPOT5
油松冠层可燃物含水率反演研究,所用卫星,Sentinel2
输电线路山火监测与报警,所用卫星,风云三号D星
输电线路山火监测与报警,所用卫星,NOAA
马尾松毛虫害信息提取,所用卫星,SPOT5
森林生物量遥感估测,所用卫星,Sentinel1
森林生物量遥感估测,所用卫星,Landsat8
森林生物量遥感估测,所用卫星,Sentinel2
森林生物量遥感估测,所用卫星,高分二号
森林生物量遥感估测,所用卫星,ALOS
森林生物量探测,所用卫星,Sentinel1
森林生物量探测,所用卫星,Landsat8
森林生物量探测,所用卫星,Sentinel2
森林生物量探测,所用卫星,高分二号
森林生物量探测,所用卫星,ALOS
温室气体浓度信息获取,所用卫星,GOSAT
温室气体浓度信息获取,所用卫星,Sentinel5P
温室气体浓度信息获取,所用卫星,Aura
温室气体浓度信息获取,所用卫星,OCO-2
气溶胶光学厚度监测,所用卫星,Landsat8
气溶胶光学厚度监测,所用卫星,Terra
气溶胶光学厚度监测,所用卫星,COMS
气溶胶光学厚度监测,所用卫星,环境一号A星
气溶胶光学厚度监测,所用卫星,风云三号D星
地表温度反演,所用卫星,Landsat8
地表温度反演,所用卫星,Landsat9
地表温度反演,所用卫星,Terra
季节温差分布特点分析,所用卫星,Landsat8
季节温差分布特点分析,所用卫星,Landsat9
季节温差分布特点分析,所用卫星,Sentinel3
季节温差分布特点分析,所用卫星,风云一号D星
季节温差分布特点分析,所用卫星,环境一号B星
大气CO2卫星遥感反演,所用卫星,OCO-3
大气CO2卫星遥感反演,所用卫星,OCO-2
城市热岛效应时空特征分析,所用卫星,Landsat8
城市热岛效应时空特征分析,所用卫星,Terra
城市热岛效应时空特征分析,所用卫星,NOAA
城市热岛效应时空特征分析,所用卫星,环境一号B星
城市热岛效应时空特征分析,所用卫星,风云三号B星
城市热岛效应时空特征分析,所用卫星,风云三号C星
大气细颗粒物PM2.5的遥感反演,所用卫星,Terra
大气细颗粒物PM2.5的遥感反演,所用卫星,Landsat5
大气细颗粒物PM2.5的遥感反演,所用卫星,Himawari-8
细粒子气溶胶光学厚度反演,所用卫星,Landsat8
细粒子气溶胶光学厚度反演,所用卫星,Terra
细粒子气溶胶光学厚度反演,所用卫星,COMS
细粒子气溶胶光学厚度反演,所用卫星,环境一号A星
细粒子气溶胶光学厚度反演,所用卫星,风云三号D星
近地面颗粒物浓度反演,所用卫星,Terra
XCO2时空分布特征分析,所用卫星,OCO-3
XCO2时空分布特征分析,所用卫星,OCO-2
XCO2时空分布特征分析,所用卫星,GOSAT
XCO2时空分布特征分析,所用卫星,Sentinel5P
典型路段冻土分布反演,所用卫星,高分五号
典型路段冻土分布反演,所用卫星,Terra
CH4遥感反演研究,所用卫星,GOSAT
CH4遥感反演研究,所用卫星,GOSAT-2
污染地区气溶胶类型研究,所用卫星,Sentinel2
污染地区气溶胶类型研究,所用卫星,Terra
泥沙指数反演,所用卫星,Landsat8
泥沙指数反演,所用卫星,WorldView-2
泥沙指数反演,所用卫星,环境一号A星
泥沙指数反演,所用卫星,风云三号C星
泥沙指数反演,所用卫星,NMP-EO-1
泥沙指数反演,所用卫星,NOAA
河流提取,所用卫星,高分一号
